A,B,C,D
3581,顯示卡,2800,1
250,DDR3,249,1
5001,其他,1000,1
2,其他,52000,1
4008,DDR5,520,1
4814,DDR5,2000,1
10,其他,100,1
1875,DDR5,700,1
437,DDR5,250,1
3643,DDR5,800,1
4645,DDR3,300,1
5,顯示卡,3560,1
4308,顯示卡,265,1
490,DDR3,700,1
1675,DDR5,1200,1
167,其他廠牌,600,1
5,其他,290,1
3831,轉接線、轉接頭,10,1
1804,DDR3,250,1
3775,DDR3,799,1
3935,DDR5,6450,1
4282,PCIE介面,1850,1
921,DDR3,320,1
4063,DDR5,750,1
4774,DDR3,700,1
14,DDR3,340,1
40,DDR3,210,1
3090,DDR5,900,1
23,DDR3,280,1
217,顯示卡,39000,1
839,Intel CPU 主機板,7000,1
3772,其他,1600,1
4244,其他,18888,1
2122,DDR3,390,1
312,DDR3,100,1
3041,DDR5,1200,1
1483,DDR5,600,1
538,DDR3,250,1
3051,PCI介面,980,1
3771,DDR5,650,1
7,其他,400,1
3965,其他,15500,1
5197,DDR5,28999,1
2062,顯示卡,10000,1
1275,DDR3,350,1
1331,DDR3,350,1
1037,DDR5,290,1
4520,DDR5,2799,1
1,DDR5,599,1
2441,其他,56000,1
29,DDR5,650,1
3041,DDR5,750,1
4242,其他,550,1
3160,DDR3,499,1
776,其他CPU,150,1
1054,轉接線、轉接頭,50,1
8,其他電腦周邊設備,138,1
3495,其他,3599,1
5050,DDR5,6090,1
717,DDR3,180,1
4113,DDR3,450,1
4069,其他,4888,1
379,DDR5,500,1
3089,風扇式,100,1
3136,DDR5,450,1
3041,其他電腦周邊設備,30000,1
6125,DDR5,10,1
3256,其他,450,1
1033,其他,3500,1
1560,DDR5,2090,1
4041,其他,3300,1
5,顯示卡,20000,1
3248,DDR3,399,1
5689,顯示卡,1700,1
3761,DDR5,840,1
4919,其他,400,1
5443,DDR5,950,1
4887,DDR5,5600,1
726,DDR5,3500,1
445,其他,4400,1
4374,其他,19000,1
20,轉接線、轉接頭,30,1
1552,顯示卡,365,1
4703,其他,6990,1
4820,其他,11900,1
724,其他,600,1
134,電腦零組件,299,1
1065,DDR5,450,1
3769,DDR5,150,1
908,DDR5,500,1
115,DDR5,2690,1
233,DDR3,150,1
1983,DDR5,650,1
75,DDR5,1580,1
3767,DDR5,1500,1
4206,DDR5,800,1
4275,DDR5,850,1
262,其他系列CPU,4200,1
1546,DDR5,1100,1
9,其他,100,1
1369,DDR3,380,1
56,DDR3,160,1
4052,DDR5,9100,1
1883,DDR3,500,1
800,DDR3,220,1
3698,其他,1500,1
1357,顯示卡,15500,1
1536,其他,60000,1
1347,DDR5,899,1
3934,DDR3,400,1
2,DDR5,2000,1
1,DDR3,249,1
1,DDR5,4000,1
4703,其他,19500,1
4955,DDR5,11500,1
2135,其他,17880,1
4964,DDR5,2000,1
3183,DDR5,1500,1
17,其他,500,1
1242,華碩,1080,1
3213,附件及改裝品,5,1
183,接線端子,60,1
3052,顯示卡,50,1
21,轉接線、轉接頭,130,1
232,DDR5,2890,1
3044,AGP介面,150,1
3106,清潔用品,10,1
4730,其他,6800,1
227,其他,249,1
3773,DDR5,620,1
4725,顯示卡,240,1
3124,其他,18990,1
3838,DDR5,500,1
4366,DDR5,750,1
3,其他電腦周邊設備,2340,1
744,顯示卡,43000,1
355,顯示卡,1600,1
230,DDR3,260,1
3201,其他系列CPU,10190,1
5115,DDR3,350,1
3278,DDR5,8499,1
4231,DDR5,9000,1
6206,DDR5,2000,1
1,DDR3,250,1
32,DDR5,599,1
878,顯示卡,600,1
4052,其他,250,1
6,DDR5,295,1
191,顯示卡,17800,1
5714,PCI介面,11000,1
112,DDR5,2590,1
1,顯示卡,14400,1
4838,其他,400,1
5035,其他品牌電腦,25000,1
4857,顯示卡,2000,1
4,其他,186,1
8,轉接線、轉接頭,15,1
1,DDR5,999,1
3806,DDR5,2200,1
59,電腦零組件,630,1
3949,DDR3,139,1
4813,DDR5,500,1
831,其他,350,1
3161,其他,18990,1
3966,其他,800,1
2117,DDR3,540,1
260,DDR3,300,1
3153,Athlon 64 X2AM2,800,1
9,DDR3,140,1
235,DDR5,420,1
24,DDR5,2200,1
938,DDR5,820,1
7,DDR3,385,1
4015,DDR5,800,1
1260,顯示卡,39900,1
3850,DDR5,700,1
3769,DDR5,899,1
4311,DDR5,500,1
4345,DDR3,300,1
3094,其他CPU,16999,1
2000,DDR5,7200,1
1259,DDR3,620,1
3795,其他線材,1990,1
1519,顯示卡,230,1
1022,DDR3,250,1
3753,其他,250,1
3144,DDR3,1200,1
3934,DDR3,520,1
3661,DDR5,1400,1
872,DDR5,2880,1
4,其他,23900,1
16,DDR3,240,1
7,其他CPU,1560,1
4171,DDR5,1050,1
2,PCIE介面,90,1
27,其他,200,1
1026,顯示卡,1100,1
6,DDR3,350,1
3250,DDR3,450,1
5572,DDR5,2990,1
3307,其他,7688,1
923,DDR5,630,1
3366,DDR5,650,1
2031,DDR3,290,1
873,顯示卡,3000,1
4005,顯示卡,990,1
190,DDR5,1790,1
576,其他,275,1
599,DDR5,1700,1
3,DDR5,2000,1
3373,其他,20,1
3070,造型,99,1
24,其他,49,1
902,DDR5,1850,1
6,其他品牌,20,1
716,其他,590,1
3104,PCI介面,800,1
4706,DDR5,1,1
3963,DDR5,7000,1
4371,DDR5,500,1
312,DDR3,499,1
3860,DDR3,520,1
1889,DDR3,320,1
3593,DDR3,850,1
624,其他,260,1
633,DDR5,950,1
4849,其他,1000,1
40,其他,350,1
30,PCIE介面,6499,1
3975,DDR5,550,1
734,DDR5,1530,1
3807,其他介面卡,2490,1
3133,其他,4,1
1684,其他,2990,1
3154,DDR3,300,1
5519,DDR5,460,1
1717,DDR3,600,1
21,DDR5,530,1
4163,顯示卡,19999,1
363,PCI介面,2500,1
1162,DDR5,10,1
1950,其他,22900,1
796,其他,31400,1
97,DDR5,300,1
1,其他,3260,1
327,顯示卡,4500,1
4294,PCI介面,3800,1
2,DDR5,999,1
1219,DDR3,340,1
4,其他,797,1
3655,DDR5,750,1
5076,其他,1600,1
733,DDR3,400,1
746,DDR3,350,1
3876,DDR5,3880,1
4185,DDR3,350,1
3131,DDR5,1999,1
4122,其他,4700,1
1206,DDR5,490,1
3287,其他,7250,1
716,DDR5,499,1
133,其他廠牌,20,1
5266,其他,43900,1
3741,其他,1900,1
383,DDR5,300,1
7,手電筒頭燈,430,1
4447,其他,6890,1
951,顯示卡,195,1
3118,附件及改裝品,169,1
10,轉接線、轉接頭,130,1
1660,14吋,3099,1
30,DDR3,300,1
3064,其他散熱裝置,70,1
3852,DDR3,550,1
3772,其他,600,1
962,DDR5,290,1
5,電腦零組件,399,1
28,DDR5,480,1
5222,DDR5,2700,1
4096,電腦零組件,19990,1
3355,其他,53,1
3945,其他,14690,1
1886,DDR5,500,1
2870,DDR5,3800,1
4725,DDR5,15000,1
3689,DDR5,9500,1
4097,DDR3,350,1
3927,DDR5,3,1
86,其他CPU,6390,1
3934,PCIE介面,19500,1
882,其他,30900,1
1047,DDR3,3580,1
3603,其他,30000,1
3712,DDR3,400,1
4161,其他,750,1
4280,其他,1500,1
36,DDR5,399,1
1,DDR3,599,1
3750,附件及改裝品,4,1
972,其他電腦周邊設備,299,1
335,其他,350,1
4499,其他,149,1
38,其他,799,1
173,PCIE介面,3990,1
1,其他散熱裝置,600,1
1709,DDR3,260,1
3045,其他,37490,1
911,DDR5,890,1
867,其他,200,1
949,DDR3,250,1
20,DDR3,300,1
1,DDR3,220,1
3088,DDR5,300,1
1376,其他,350,1
1354,顯示卡,1900,1
765,DDR5,570,1
2,AGP介面,200,1
61,顯示卡,15900,1
3466,電腦零組件,7099,1
11,介面卡,99,1
231,DDR3,650,1
4125,DDR5,4000,1
766,DDR5,200,1
3297,DDR5,13900,1
4595,其他電腦周邊設備,19338,1
3907,DDR5,1000,1
3316,DDR5,600,1
3815,DDR5,25000,1
2,電腦周邊設備,350,1
3403,顯示卡,2690,1
56,其他,12,1
3947,AGP介面,150,1
59,空機殼,2000,1
80,顯示卡,1700,1
27,其他,799,1
879,DDR3,350,1
68,AGP介面,899,1
32,17吋,4800,1
3051,其他,5790,1
3432,其他,300,1
3812,DDR5,600,1
3773,DDR5,2800,1
4207,其他,24800,1
28,DDR5,470,1
40,DDR5,790,1
1020,DDR5,410,1
4633,DDR3,300,1
1235,DDR3,350,1
4034,DDR5,28000,1
2546,DDR3,150,1
2842,DDR3,390,1
3934,DDR5,520,1
3185,DDR3,290,1
3642,顯示卡,195,1
4093,DDR5,11900,1
3755,DDR3,250,1
775,DDR5,840,1
782,DDR3,180,1
3432,其他,16888,1
4708,DDR5,1640,1
3943,DDR3,800,1
1025,其他,4700,1
4144,其他,1600,1
921,DDR5,350,1
938,DDR5,400,1
117,DDR5,999,1
5331,DDR5,1400,1
3054,其他類型,1,1
177,其他,99,1
183,接線端子,60,1
621,DDR5,700,1
666,轉接線、轉接頭,80,1
5370,PCI介面,350,1
4779,DDR3,320,1
1879,DDR5,890,1
3463,DDR3,2550,1
4905,DDR3,150,1
1983,DDR5,500,1
3381,DDR5,2100999,1
3867,其他,200,1
68,其他,88888,1
1734,其他,850,1
1816,DDR3,300,1
4991,其他,12000,1
4748,顯示卡,27000,1
4353,其他,13500,1
3115,其他,300,1
202,風扇式,250,1
3790,其他,6990,1
3041,DDR5,900,1
6920,DDR3,270,1
4474,PCIE介面,150,1
29,顯示卡,5260,1
3755,DDR3,500,1
1209,顯示卡,33000,1
50,風扇式,299,1
883,DDR3,129,1
4143,DDR3,650,1
198,顯示卡,2000,1
714,DDR5,3200,1
3851,DDR5,1200,1
938,DDR3,700,1
1983,DDR5,530,1
175,其他,4600,1
3162,DDR5,1400,1
3086,AGP介面,100,1
347,DDR5,1300,1
179,其他,199,1
5,其他電腦周邊設備,15,1
4,其他,422,1
3048,其他,3,1
3943,顯示卡,6790,1
3821,DDR5,1000,1
4163,其他,750,1
807,DDR3,220,1
3315,DDR3,250,1
285,DDR3,300,1
4788,其他,13980,1
173,其他,100,1
3217,DDR5,600,1
11,顯示卡,300,1
3174,DDR5,7300,1
1551,DDR3,300,1
4502,DDR5,1900,1
3825,DDR5,2200,1
3,其他,500,1
4007,DDR3,300,1
826,DDR3,580,1
4560,其他,17900,1
4,DDR3,499,1
410,DDR3,200,1
4536,DDR3,499,1
578,其他,48278,1
1715,DDR5,1000,1
3493,其他廠牌CPU,300,1
3,其他,3000,1
3049,PCI介面,16990,1
3219,DDR5,700,1
5532,其他,36990,1
4066,DDR5,600,1
1007,其他,2700,1
910,顯示卡,7000,1
1791,DDR5,1200,1
74,其他,140,1
3809,DDR5,1,1
3088,DDR3,240,1
45,DDR5,290,1
4059,其他,1150,1
1344,DDR5,750,1
4703,DDR5,5000,1
3722,DDR5,500,1
3815,DDR5,1880,1
3629,DDR3,200,1
86,準系統、迷你電腦,27000,1
4867,其他,3800,1
942,DDR3,240,1
1890,其他,3800,1
211,DDR5,650,1
80,DDR5,1300,1
80,DDR5,1000,1
4317,DDR5,950,1
3132,附件及改裝品,790,1
71,附件及改裝品,10,1
3616,其他,900,1
3900,其他,560,1
3168,PCI介面,1800,1
46,附件及改裝品,20,1
129,其他,1398,1
21,DDR5,899,1
3131,DDR5,2388,1
1159,DDR5,1200,1
157,DDR5,1500,1
3827,顯示卡,1700,1
4076,DDR5,11000,1
213,DDR3,230,1
1875,DDR5,700,1
899,其他,6990,1
3396,其他,97000,1
3857,DDR5,899,1
2002,DDR3,390,1
3413,DDR5,3500,1
2306,DDR5,790,1
949,DDR5,450,1
3051,DDR5,2000,1
4264,顯示卡,3300,1
4227,DDR5,7700,1
3045,PCIE介面,4500,1
397,繪圖3D加速卡,1790,1
661,DDR3,700,1
4705,DDR3,300,1
1,其他線材,100,1
40,散熱片、導管,2390,1
3111,散熱精品,340,1
4705,PCI介面,4600,1
824,DDR3,330,1
4136,DDR5,600,1
2305,DDR3,420,1
687,DDR3,250,1
1189,DDR5,4200,1
4374,DDR5,13500,1
3449,DDR5,2600,1
1440,PCIE介面,300,1
194,DDR5,1400,1
614,DDR5,2000,1
11,其他,800,1
683,DDR3,299,1
4013,其他,13800,1
301,DDR5,50,1
34,DDR5,530,1
4633,其他,500,1
950,DDR5,450,1
652,其他,29000,1
1031,DDR3,300,1
16,DDR5,100,1
808,DDR3,290,1
310,其他,60000,1
1063,DDR5,400,1
4108,其他CPU,22222,1
3117,DDR3,688,1
41,DDR5,1390,1
905,DDR3,1000,1
122,K6,5,1
67,顯示卡,8200,1
207,AGP介面,200,1
3984,其他,390,1
1211,其他,2100,1
25,其他,49,1
1,DDR5,999,1
156,其他,2000,1
2136,DDR5,500,1
3741,DDR5,9700,1
5774,DDR3,150,1
4,DDR3,200,1
2,旗鑑四核,1100,1
1136,PCIE介面,2000,1
1612,DDR3,9999,1
688,DDR5,4500,1
3449,顯示卡,1950,1
3940,其他,10800,1
3754,其他,2000,1
4639,DDR3,200,1
869,DDR5,999999,1
3106,其他,34900,1
3934,DDR3,450,1
214,DDR3,420,1
1267,DDR5,1999,1
3943,其他,1000,1
1674,DDR5,590,1
973,DDR5,2200,1
6,附件及改裝品,65,1
4812,DDR5,9300,1
4189,DDR5,900,1
3122,風扇式,29,1
1019,轉接線、轉接頭,50,1
563,DDR5,900,1
7,代購、代賣,3550,1
4994,DDR5,11999,1
250,DDR3,249,1
4514,顯示卡,375,1
1336,DDR5,380,1
3708,PCI介面,275,1
1396,DDR5,1940,1
1542,DDR5,600,1
828,DDR3,599,1
1,其他電腦周邊設備,100,1
1118,DDR5,290,1
926,DDR5,700,1
4556,其他,11500,1
11,DIY 電競,7200,1
5222,DDR5,3500,1
1174,DDR5,100,1
1350,DDR3,500,1
5,DDR5,4080,1
973,其他,150,1
2197,DDR5,1490,1
814,DDR5,650,1
833,DDR5,490,1
5,DDR3,150,1
4056,DDR3,600,1
3753,DDR5,600,1
1148,顯示卡,6000,1
986,DDR5,150,1
506,DDR3,150,1
303,DDR5,5500,1
3194,其他,25,1
129,其他,40,1
24,其他,260,1
1066,轉接線、轉接頭,90,1
3052,DDR5,500,1
746,轉接線、轉接頭,60,1
4776,DDR5,229,1
8,顯示卡,1100,1
2,AGP介面,100,1
4595,DDR5,500,1
3074,PCI介面,550,1
1856,DDR5,350,1
3821,DDR3,299,1
5,其他,500,1
1224,DDR5,48200,1
3041,DDR5,7200,1
29,DDR3,330,1
5329,DDR5,1500,1
232,AGP介面,180,1
20,DDR3,350,1
4271,DDR3,350,1
9,DDR3,499,1
3173,DDR5,580,1
51,轉接線、轉接頭,60,1
3,顯示卡,120,1
4544,DDR5,1800,1
3754,DDR3,230,1
2,顯示卡,1,1
4617,DDR5,2700,1
824,DDR5,500,1
3936,DDR3,700,1
3165,DDR5,500,1
5319,DDR5,4500,1
3806,其他,2100,1
122,其他,5800,1
3879,其他,4,1
10,螢幕線,295,1
6,PCI介面,200,1
850,風扇式,200,1
3158,附件及改裝品,10,1
3375,DDR5,3999,1
3072,其他,10,1
5231,DDR3,350,1
4,DDR5,99,1
3936,DDR5,11999,1
4017,DDR5,199,1
4991,顯示卡,13000,1
1918,DDR5,1590,1
1800,DDR5,1990,1
824,DDR3,290,1
3556,DDR5,2520,1
1106,DDR3,635,1
4,其他,326,1
1168,DDR5,1500,1
3619,其他,8360,1
884,DDR5,550,1
3,介面卡,750,1
4229,顯示卡,195,1
1140,DDR5,700,1
4518,其他,600,1
19,DIY 電競,1,1
394,其他,150,1
468,其他,448,1
808,DDR5,400,1
3048,其他,600,1
106,DDR3,468,1
19,DDR5,1790,1
3497,其他攝影機配件,42900,1
1624,轉接線、轉接頭,80,1
311,DDR3,650,1
4264,其他,285,1
4529,DDR3,399,1
5220,DDR5,4500,1
4063,DDR3,330,1
3900,Core i7,1280,1
316,DDR5,500,1
1060,DDR3,400,1
4483,其他,31900,1
4373,DDR5,900,1
4707,DDR5,350,1
4307,DDR5,1500,1
3309,顯示卡,6500,1
4248,其他,28500,1
3915,DDR3,350,1
4726,DDR5,450,1
1,DDR5,150,1
138,DDR5,390,1
189,DDR5,1400,1
155,DDR3,1800,1
88,DDR5,999,1
3847,DDR5,480,1
4705,DDR5,3000,1
787,DDR5,1400,1
3041,DDR3,300,1
859,DDR5,430,1
5464,DDR5,19999,1
4351,DDR5,1150,1
250,DDR3,299,1
1651,顯示卡,22000,1
3,商用電話,3500,1
1,DDR3,500,1
3164,DDR5,6000,1
60,散熱片、導管,119,1
2,其他筆電周邊,990,1
3050,DDR5,3350,1
3269,轉接線、轉接頭,10,1
29,DDR5,1210,1
454,DDR5,24500,1
853,DDR3,360,1
2,其他,299,1
3468,DDR5,550,1
938,PCI介面,80,1
3780,其他,100,1
40,DDR3,480,1
915,其他,290,1
863,其他,17900,1
102,DDR3,599,1
4975,DDR5,450,1
3383,DDR5,700,1
3755,DDR5,7860,1
3456,其他,59999,1
4383,其他系列CPU,490,1
1005,DDR5,620,1
740,DDR3,450,1
4405,PCIE介面,15300,1
304,其他,36000,1
759,DDR5,6800,1
966,DDR3,200,1
1683,電腦周邊耗材,250,1
4005,DDR5,15500,1
3,DDR3,100,1
4203,PCIE介面,8000,1
1,DDR5,1300,1
3942,DDR3,310,1
1264,DDR3,400,1
941,DDR3,500,1
4107,其他,550,1
1475,顯示卡,2500,1
2138,顯示卡,6800,1
4226,DDR5,450,1
4997,其他電腦周邊設備,1200,1
3151,DDR5,15500,1
3797,顯示卡,200,1
5262,顯示卡,1450,1
3850,其他,10,1
3319,DDR5,8500,1
5187,其他,500,1
2,DDR3,500,1
8,其他,45,1
2,Core2 Duo,5898,1
2,顯示卡,430,1
10,Intel CPU 主機板,400,1
1669,DDR3,320,1
1240,DDR3,550,1
1712,其他,59990,1
4242,其他,300,1
4435,顯示卡,9500,1
1584,DDR3,200,1
1032,其他,2600,1
3957,電腦零組件,8888,1
3776,其他,149,1
107,顯示卡,33999,1
1211,其他,1700,1
1567,DDR3,700,1
11,其他,240,1
3847,DDR5,150,1
628,其他,1100,1
1,其他,100,1
2017,DDR5,3700,1
2,DDR5,150,1
3484,其他,19950,1
1,DDR5,2000,1
3615,其他CPU 主機板,3600,1
3726,DDR3,200,1
5158,DDR5,1099,1
3962,DDR5,11800,1
4624,DDR5,400,1
1156,DDR3,200,1
1336,DDR3,690,1
3797,其他,7990,1
3934,DDR5,1200,1
3125,DDR5,1388,1
759,其他,130,1
895,其他,210,1
25,DDR5,50,1
394,DDR5,1499,1
4479,顯示卡,245,1
1494,顯示卡,200,1
4219,DDR3,350,1
3183,DDR5,4499,1
65,排線,990,1
3155,其他散熱裝置,10,1
27,含風扇,1490,1
361,DDR3,240,1
2080,DDR3,640,1
808,DDR3,900,1
3743,DDR3,380,1
3706,其他,44900,1
3810,其他,220,1
119,橫式機殼,999,1
3916,DDR5,150,1
4267,DDR3,300,1
355,DDR5,1000,1
215,PCIE介面,6800,1
3434,其他,250,1
2,DDR3,349,1
3942,DDR3,350,1
5011,DDR5,6700,1
205,顯示卡,900,1
3847,DDR3,240,1
3319,DDR5,3090,1
10,顯示卡,399,1
3418,其他,3000,1
1,DDR3,370,1
4496,DDR5,350,1
5025,DDR5,390,1
37,DDR5,650,1
890,顯示卡,38000,1
138,附件及改裝品,10,1
132,USB HUB,790,1
5012,AGP介面,400,1
1660,DDR3,400,1
3355,DDR5,350,1
3750,DDR5,1800,1
528,DDR3,750,1
386,DDR5,2200,1
3746,DDR5,4,1
3205,顯示卡,6330,1
1523,DDR5,590,1
4183,DDR5,3400,1
270,DDR5,2499,1
3927,DDR3,250,1
3959,其他,3999,1
1,其他,4030,1
3214,DDR5,250,1
26,其他,200,1
37,DDR5,650,1
4204,其他,800,1
331,DDR5,1000,1
3743,DDR5,2990,1
3042,其他,9500,1
76,其他電腦周邊設備,12480,1
1886,DDR5,500,1
855,DDR5,790,1
3090,其他,1300,1
3963,PCIE介面,27900,1
1557,DDR5,700,1
1,DDR5,1399,1
4624,DDR5,550,1
3767,DDR3,530,1
380,DDR5,1600,1
3098,其他散熱裝置,35,1
3396,螢幕線,45,1
38,16吋,1500,1
3179,其他散熱裝置,130,1
3668,轉接線、轉接頭,129,1
40,其他,20,1
3468,DDR5,1240,1
2,DDR5,250,1
1,其他電腦記憶體,100,1
2736,其他,250,1
1157,DDR3,550,1
5040,其他,13990,1
4702,MSI 微星,28900,1
541,DDR5,500,1
3527,其他,500,1
3278,其他,850,1
1178,DDR3,250,1
4004,顯示卡,4300,1
1655,DDR5,350,1
4786,其他,30000,1
4722,DDR5,1750,1
4905,介面卡,17990,1
283,其他,5740,1
911,DDR5,1980,1
67,顯示卡,17900,1
734,DDR5,1499,1
5529,DDR5,330,1
4384,DDR5,400,1
3970,DDR3,360,1
3167,其他,19500,1
3922,其他,130,1
15,PCI介面,600,1
40,DDR5,4400,1
131,顯示卡,120,1
3757,DDR5,15390,1
45,附件及改裝品,18,1
1570,DDR3,340,1
7,DDR3,700,1
2,介面卡,99,1
1672,DDR5,1450,1
4614,DDR5,2800,1
941,DDR5,4800,1
3058,其他,250,1
729,DDR3,250,1
3942,其他,550,1
682,電源線,60,1
230,AGP介面,200,1
3785,DDR3,250,1
283,其他,400,1
4785,其他,12000,1
1876,DDR5,2998,1
4666,DDR5,4500,1
2002,DDR3,500,1
237,DDR5,200,1
1685,DDR3,250,1
38,DDR3,300,1
4809,DDR5,380,1
2410,DDR3,250,1
306,DDR3,150,1
4343,其他,300,1
3663,其他,30090,1
4152,其他,5500,1
375,DDR5,1890,1
3053,其他,16999,1
29,其他,449,1
4825,DDR5,5090,1
3943,其他,3500,1
72,附件及改裝品,15,1
1192,顯示卡,1200,1
4775,DDR3,300,1
4030,其他,5990,1
944,DDR5,46500,1
3069,其他電腦周邊設備,169,1
3592,顯示卡,10990,1
3781,DDR5,2600,1
3937,DDR3,399,1
4520,其他,16900,1
900,DDR3,730,1
4003,其他,200,1
4461,DDR5,4700,1
3918,DDR5,2000,1
3343,DDR3,1200,1
4446,DDR5,249,1
1,其他CPU,15,1
1984,DDR5,690,1
21,DDR3,240,1
184,DDR3,480,1
826,其他,4990,1
3857,其他,29900,1
86,轉接線、轉接頭,99,1
3823,PCIE介面,800,1
4653,DDR5,9900,1
4,DDR5,60,1
223,DDR5,1100,1
3208,顯示卡,200,1
3670,DDR3,300,1
3185,顯示卡,399,1
3049,其他,150,1
3041,DDR3,300,1
4839,顯示卡,1700,1
2218,其他,5000,1
112,其他,2,1
5426,DDR3,230,1
1660,DDR3,350,1
3184,DDR5,5620,1
3984,其他,200,1
4,DDR5,820,1
4500,其他,200,1
4,卡通圖案,520,1
3748,DDR3,280,1
4,電腦周邊設備,600,1
1245,DDR5,420,1
5095,其他,7090,1
4244,其他,900,1
3282,DDR5,1500,1
4682,DDR5,1000,1
3465,DDR3,1960,1
3278,其他,850,1
5,DDR5,5990,1
4774,顯示卡,28000,1
189,顯示卡,6500,1
3519,其他,13900,1
885,DDR3,340,1
38,DDR5,590,1
63,DDR5,550,1
3177,AGP介面,20,1
5080,DDR3,300,1
3437,其他,2100,1
27,其他,200,1
41,DDR3,170,1
255,顯示卡,23000,1
4499,其他,41900,1
1881,DDR5,1100,1
3,螢幕線,180,1
3061,DDR3,200,1
5373,DDR3,700,1
3936,DDR5,899,1
5422,DDR5,690,1
3979,其他,18500,1
4196,DDR5,3400,1
